Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
13-07-2011,18.0233326,18.09000015,17.94666672,18.00666618,13.47892666,30460200,1700.666618,Jul 2011,2011
14-07-2011,17.84000015,17.89999962,17.79333305,17.87666702,13.38161182,46566300,1687.666702,Jul 2011,2011
15-07-2011,17.90999985,17.98999977,17.81999969,17.87666702,13.38161182,30550500,1687.666702,Jul 2011,2011
18-07-2011,17.80333328,17.84666634,17.7266674,17.7733326,13.30426407,24658200,1677.33326,Jul 2011,2011
19-07-2011,17.79999924,18.01000023,17.78000069,17.98999977,13.46645546,25756200,1698.999977,Jul 2011,2011
20-07-2011,17.96999931,17.98999977,17.86666679,17.96333313,13.44648743,26573700,1696.333313,Jul 2011,2011
21-07-2011,18,18.22999954,17.96999931,18.15666771,13.59121037,31831800,1715.666771,Jul 2011,2011
22-07-2011,18.19333267,18.23999977,18.08333206,18.17333221,13.60368538,20407500,1717.333221,Jul 2011,2011
25-07-2011,18.01000023,18.13333321,17.98333359,17.98999977,13.46645546,24532800,1698.999977,Jul 2011,2011
26-07-2011,18.01000023,18.03000069,17.83666611,17.86333275,13.37163353,32794200,1686.333275,Jul 2011,2011
27-07-2011,17.81333351,17.91666794,17.72333336,17.75,13.28680038,36600300,1675,Jul 2011,2011
28-07-2011,17.77000046,17.85000038,17.65666771,17.66333389,13.22192574,26725800,1666.333389,Jul 2011,2011
29-07-2011,17.59333229,17.71666718,17.55666733,17.56999969,13.15206146,39579600,1656.999969,Jul 2011,2011
01-08-2011,17.59666634,17.66333389,17.35666656,17.54000092,13.12960529,32064000,1654.000092,Aug 2011,2011
02-08-2011,17.41333389,17.51666641,17.22333336,17.2266674,12.89505768,45718800,1622.66674,Aug 2011,2011
03-08-2011,17.25333214,17.35000038,17.00333214,17.09333229,12.7952528,64366200,1609.333229,Aug 2011,2011
04-08-2011,16.99666786,16.99666786,16.69000053,16.70000076,12.50082302,78213600,1570.000076,Aug 2011,2011
05-08-2011,16.86333275,16.97333336,16.53000069,16.95000076,12.68795776,81896700,1595.000076,Aug 2011,2011
08-08-2011,16.93333244,17.11000061,16.25666618,16.30666733,12.20639133,99128700,1530.666733,Aug 2011,2011
09-08-2011,16.44666672,16.96999931,16.22333336,16.94000053,12.68047333,71966700,1594.000053,Aug 2011,2011
10-08-2011,16.67333221,16.68666649,16.10333252,16.13666725,12.16651535,81008700,1513.666725,Aug 2011,2011
11-08-2011,16.28333282,16.79999924,16.28333282,16.57666779,12.49826527,64798500,1557.666779,Aug 2011,2011
12-08-2011,16.70000076,16.77000046,16.42666626,16.58333206,12.50328922,45481200,1558.333206,Aug 2011,2011
15-08-2011,16.62666702,16.69333267,16.43000031,16.65999985,12.56109142,44489100,1565.999985,Aug 2011,2011
16-08-2011,17.14666748,17.49333382,17.04000092,17.30666733,13.04866028,76786500,1630.666733,Aug 2011,2011
17-08-2011,17.23999977,17.39333344,17.05333328,17.18333244,12.95567131,46540200,1618.333244,Aug 2011,2011
18-08-2011,16.83666611,17.31666756,16.77000046,17.26333237,13.0159874,75137100,1626.333237,Aug 2011,2011
19-08-2011,17.16333389,17.57999992,17.15999985,17.43333244,13.14416218,69107100,1643.333244,Aug 2011,2011
22-08-2011,17.41333389,17.5466671,17.36000061,17.39666748,13.11652088,41313900,1639.666748,Aug 2011,2011
23-08-2011,17.38666725,17.73666763,17.37666702,17.73666763,13.37286472,51510000,1673.666763,Aug 2011,2011
24-08-2011,17.67333221,17.80666733,17.60333252,17.79000092,13.41308212,34187100,1679.000092,Aug 2011,2011
25-08-2011,17.79333305,17.82999992,17.51666641,17.56666756,13.24469185,32912400,1656.666756,Aug 2011,2011
26-08-2011,17.59666634,17.74666786,17.31666756,17.63333321,13.29495716,31380600,1663.333321,Aug 2011,2011
29-08-2011,17.7033329,17.81333351,17.66666794,17.72999954,13.36783886,25431000,1672.999954,Aug 2011,2011
30-08-2011,17.62000084,17.70999908,17.46999931,17.60666656,13.27485085,40452600,1660.666656,Aug 2011,2011
31-08-2011,17.66666794,17.79333305,17.62000084,17.72999954,13.36783886,39690600,1672.999954,Aug 2011,2011
01-09-2011,17.73333359,17.85000038,17.54999924,17.54999924,13.23212528,37477800,1654.999924,Sep 2011,2011
02-09-2011,17.41666794,17.5466671,17.32333374,17.34333229,13.07630539,32428500,1634.333229,Sep 2011,2011
06-09-2011,17.15999985,17.26333237,16.95666695,17.2266674,12.98834515,51343200,1622.66674,Sep 2011,2011
07-09-2011,17.35000038,17.52000046,17.28333282,17.47333336,13.17431927,31210500,1647.333336,Sep 2011,2011
08-09-2011,17.36000061,17.58333206,17.35333252,17.40333366,13.12154579,34807500,1640.333366,Sep 2011,2011
09-09-2011,17.29999924,17.39333344,17.06666756,17.12000084,12.90791893,36083400,1612.000084,Sep 2011,2011
12-09-2011,16.95000076,17.27666664,16.94000053,17.2733326,13.02352905,33687900,1627.33326,Sep 2011,2011
13-09-2011,17.26333237,17.26666641,17.07333374,17.19666672,12.96572495,32312400,1619.666672,Sep 2011,2011
14-09-2011,17.23666763,17.59666634,17.19333267,17.39999962,13.11902618,37522800,1639.999962,Sep 2011,2011
15-09-2011,17.40666771,17.50333214,17.31333351,17.50333214,13.19693851,32997600,1650.333214,Sep 2011,2011
16-09-2011,17.58333206,17.71666718,17.51666641,17.54999924,13.23212528,107053800,1654.999924,Sep 2011,2011
19-09-2011,17.39333344,17.54000092,17.34666634,17.48333359,13.18186283,27086700,1648.333359,Sep 2011,2011
20-09-2011,17.47999954,17.63999939,17.38999939,17.43000031,13.1416502,25263600,1643.000031,Sep 2011,2011
21-09-2011,17.4533329,17.53000069,17.09666634,17.10666656,12.89786911,31421700,1610.666656,Sep 2011,2011
22-09-2011,16.88333321,17.07666779,16.64666748,16.76000023,12.63649178,63960900,1576.000023,Sep 2011,2011
23-09-2011,16.7266674,16.98666763,16.67666626,16.93333244,12.76717377,38109000,1593.333244,Sep 2011,2011
26-09-2011,16.97999954,17.28333282,16.93333244,17.27666664,13.02603626,34081800,1627.666664,Sep 2011,2011
27-09-2011,17.4533329,17.62000084,17.26666641,17.34333229,13.07630539,34477500,1634.333229,Sep 2011,2011
28-09-2011,17.37333298,17.47333336,17.09666634,17.10333252,12.89535332,34380600,1610.333252,Sep 2011,2011
29-09-2011,17.27000046,17.46666718,17.10666656,17.30999947,13.0511713,31033200,1630.999947,Sep 2011,2011
30-09-2011,17.28333282,17.53000069,17.23666763,17.29999924,13.04362965,40857900,1629.999924,Sep 2011,2011
03-10-2011,17.29333305,17.63999939,17.28333282,17.31999969,13.0587101,46500600,1631.999969,Oct 2011,2011
04-10-2011,17.24666786,17.65999985,17.20999908,17.62666702,13.28992844,56092500,1662.666702,Oct 2011,2011
05-10-2011,17.56666756,17.75,17.37666702,17.54999924,13.23212528,40813500,1654.999924,Oct 2011,2011
06-10-2011,17.57999992,17.63333321,17.44333267,17.58333206,13.25725842,30063600,1658.333206,Oct 2011,2011
07-10-2011,17.69333267,18.01000023,17.63333321,17.89999962,13.49601746,41738700,1689.999962,Oct 2011,2011
10-10-2011,18.06333351,18.39333344,18.06333351,18.27000046,13.77498341,36565200,1727.000046,Oct 2011,2011
11-10-2011,18.26000023,18.26333237,18.12999916,18.23999977,13.75235939,30640500,1723.999977,Oct 2011,2011
12-10-2011,18.35000038,18.7966671,18.33333206,18.39999962,13.87299728,66291900,1739.999962,Oct 2011,2011
13-10-2011,18.34666634,18.43666649,18.23999977,18.34000015,13.82775879,31503300,1734.000015,Oct 2011,2011
14-10-2011,18.42666626,18.48999977,18.20999908,18.48666763,13.93834019,32118000,1748.666763,Oct 2011,2011
17-10-2011,18.26333237,18.48666763,18.15999985,18.26000023,13.76743889,26910600,1726.000023,Oct 2011,2011
18-10-2011,18.31333351,18.72999954,18.27000046,18.62999916,14.04640484,42211200,1762.999916,Oct 2011,2011
19-10-2011,18.56999969,18.80999947,18.56666756,18.75,14.13688278,38955600,1775,Oct 2011,2011
20-10-2011,18.73333359,18.95999908,18.68333244,18.79000092,14.16704273,37937400,1779.000092,Oct 2011,2011
21-10-2011,18.91333389,19.13999939,18.88333321,18.97333336,14.30527401,43495800,1797.333336,Oct 2011,2011
24-10-2011,18.95999908,19,18.86666679,18.92666626,14.27008915,27838500,1792.666626,Oct 2011,2011
25-10-2011,18.88666725,19.04999924,18.85000038,18.90333366,14.25248814,30312900,1790.333366,Oct 2011,2011
26-10-2011,19.03333282,19.14666748,18.86666679,19.12333298,14.41836929,38174100,1812.333298,Oct 2011,2011
27-10-2011,19.26666641,19.31999969,19.14999962,19.27000046,14.52894306,45976500,1827.000046,Oct 2011,2011
28-10-2011,19.28333282,19.29000092,18.98666763,19.04999924,14.36307144,33878400,1804.999924,Oct 2011,2011
31-10-2011,18.86000061,19.09666634,18.86000061,18.90666771,14.25500965,28442700,1790.666771,Oct 2011,2011
01-11-2011,18.60666656,18.91333389,18.55999947,18.74333382,14.13186264,41364300,1774.333382,Nov 2011,2011
02-11-2011,18.92333221,19.06333351,18.84666634,18.9533329,14.29018688,26760900,1795.33329,Nov 2011,2011
03-11-2011,19.01666641,19.17666626,18.86666679,19.13999939,14.430933,28726800,1813.999939,Nov 2011,2011
04-11-2011,19.02666664,19.16666794,18.96666718,19.16666794,14.45104408,21018300,1816.666794,Nov 2011,2011
07-11-2011,19.11333275,19.31999969,19.01666641,19.31333351,14.56162357,25560300,1831.333351,Nov 2011,2011
08-11-2011,19.34000015,19.79999924,19.28333282,19.7733326,14.90844727,60312900,1877.33326,Nov 2011,2011
09-11-2011,19.51000023,19.64333344,19.20000076,19.35000038,14.58925819,41840400,1835.000038,Nov 2011,2011
10-11-2011,19.44333267,19.49666786,19.17000008,19.37666702,14.60936451,28230000,1837.666702,Nov 2011,2011
11-11-2011,19.50333214,19.75,19.45999908,19.73333359,14.87829113,25193700,1873.333359,Nov 2011,2011
14-11-2011,19.60333252,19.65999985,19.4533329,19.62999916,14.80037594,31656300,1862.999916,Nov 2011,2011
15-11-2011,19.32333374,19.35000038,19.07666779,19.15333366,14.44098568,48017700,1815.333366,Nov 2011,2011
16-11-2011,19.03333282,19.13999939,18.87999916,18.89333344,14.24495316,35342400,1789.333344,Nov 2011,2011
17-11-2011,18.84666634,19.06333351,18.75333214,18.90999985,14.25751781,30671400,1790.999985,Nov 2011,2011
18-11-2011,19.01000023,19.12000084,18.87000084,19.07666779,14.38318348,26946900,1807.666779,Nov 2011,2011
21-11-2011,18.9766674,19.09666634,18.79333305,18.88666725,14.2399292,29796600,1788.666725,Nov 2011,2011
22-11-2011,18.85333252,19.04333305,18.83333206,18.95000076,14.28767872,22491900,1795.000076,Nov 2011,2011
23-11-2011,18.88333321,19,18.7733326,18.87999916,14.23489761,24781200,1787.999916,Nov 2011,2011
25-11-2011,18.89666748,19.11000061,18.89666748,18.96333313,14.29773331,12776400,1796.333313,Nov 2011,2011
28-11-2011,19.17666626,19.33333206,19,19.08333206,14.38820744,27864300,1808.333206,Nov 2011,2011
29-11-2011,19.11333275,19.43333244,19.11333275,19.38999939,14.6194191,32451600,1838.999939,Nov 2011,2011
30-11-2011,19.58666611,19.66666794,19.43666649,19.63333321,14.80288696,44535600,1863.333321,Nov 2011,2011
01-12-2011,19.5466671,19.71666718,19.48666763,19.53666687,14.73000622,26361900,1853.666687,Dec 2011,2011
02-12-2011,19.62666702,19.65666771,19.34666634,19.36333275,14.59932137,33597300,1836.333275,Dec 2011,2011
05-12-2011,19.42000008,19.50333214,19.33333206,19.44666672,14.66214943,31545600,1844.666672,Dec 2011,2011
06-12-2011,19.5233326,19.67000008,19.46666718,19.59333229,14.77273083,34204800,1859.333229,Dec 2011,2011
07-12-2011,19.45000076,19.73333359,19.42000008,19.50333214,14.79675484,47263800,1850.333214,Dec 2011,2011
08-12-2011,19.46333313,19.51666641,19.29000092,19.32666779,14.66272259,31050900,1832.666779,Dec 2011,2011
09-12-2011,19.38666725,19.49666786,19.15666771,19.44000053,14.74870396,30176700,1844.000053,Dec 2011,2011
12-12-2011,19.29000092,19.47999954,19.25333214,19.36333275,14.69054317,30111300,1836.333275,Dec 2011,2011
13-12-2011,19.37666702,19.45000076,19.13999939,19.20000076,14.56661701,32916300,1820.000076,Dec 2011,2011
14-12-2011,19.23999977,19.37333298,19.17333221,19.21666718,14.57927322,26952600,1821.666718,Dec 2011,2011
15-12-2011,19.27666664,19.46666718,19.27666664,19.31666756,14.65513897,25672200,1831.666756,Dec 2011,2011
16-12-2011,19.43333244,19.49666786,19.36333275,19.42333221,14.73605919,44741700,1842.333221,Dec 2011,2011
19-12-2011,19.43333244,19.5233326,19.2033329,19.26000023,14.61214447,21706200,1826.000023,Dec 2011,2011
20-12-2011,19.45666695,19.75666618,19.41333389,19.72999954,14.9687233,33202200,1872.999954,Dec 2011,2011
21-12-2011,19.72999954,19.88666725,19.71999931,19.7966671,15.01930332,25723500,1879.66671,Dec 2011,2011
22-12-2011,19.80333328,19.84666634,19.68333244,19.72999954,14.9687233,23705100,1872.999954,Dec 2011,2011
23-12-2011,19.7733326,20,19.71333313,19.99666786,15.17103958,18571800,1899.666786,Dec 2011,2011
27-12-2011,19.98333359,19.99333382,19.88666725,19.94333267,15.13057041,14599200,1894.333267,Dec 2011,2011
28-12-2011,19.92333221,19.97999954,19.87666702,19.90999985,15.10528374,15725100,1890.999985,Dec 2011,2011
29-12-2011,19.90666771,19.99666786,19.78000069,19.99666786,15.17103958,18996600,1899.666786,Dec 2011,2011
30-12-2011,19.96333313,19.97999954,19.89666748,19.92000008,15.11287212,13995900,1892.000008,Dec 2011,2011
03-01-2012,19.98999977,20.35333252,19.95666695,20.11000061,15.25702477,38006400,1911.000061,Jan 2012,2012
04-01-2012,20.06999969,20.11666679,19.82333374,19.90333366,15.1002264,28779900,1890.333366,Jan 2012,2012
05-01-2012,19.78333282,19.87333298,19.45666695,19.80666733,15.02688789,38304600,1880.666733,Jan 2012,2012
06-01-2012,19.80666733,19.81666756,19.62333298,19.66666794,14.92067146,24208200,1866.666794,Jan 2012,2012
09-01-2012,19.67666626,19.85000038,19.63999939,19.7266674,14.96619701,20037900,1872.66674,Jan 2012,2012
10-01-2012,19.80999947,19.90333366,19.65999985,19.68000031,14.93078899,20721900,1868.000031,Jan 2012,2012
11-01-2012,19.68666649,19.84333229,19.68000031,19.79999924,15.02183056,19096800,1879.999924,Jan 2012,2012
12-01-2012,19.93000031,20,19.79999924,19.83333206,15.04711819,21709200,1883.333206,Jan 2012,2012
13-01-2012,19.7266674,19.87000084,19.67000008,19.84666634,15.05723572,23187900,1884.666634,Jan 2012,2012
17-01-2012,19.95666695,20.03666687,19.84000015,19.95000076,15.13563156,25500000,1895.000076,Jan 2012,2012
18-01-2012,19.93000031,20.01000023,19.88333321,20.00333214,15.17609119,17734200,1900.333214,Jan 2012,2012
19-01-2012,19.9766674,20.24333382,19.91666794,20.2033329,15.32782459,27703800,1920.33329,Jan 2012,2012
20-01-2012,20.25,20.41666794,20.22333336,20.33666611,15.42899227,31136400,1933.666611,Jan 2012,2012
23-01-2012,20.27000046,20.32666779,20.17000008,20.30333328,15.40370178,21402300,1930.333328,Jan 2012,2012
24-01-2012,20.25,20.66666794,20.25,20.46333313,15.52509117,22088400,1946.333313,Jan 2012,2012
25-01-2012,20.39333344,20.53666687,20.34666634,20.48999977,15.54530907,17747400,1948.999977,Jan 2012,2012
26-01-2012,20.60000038,20.61333275,20.25666618,20.32333374,15.41887093,22308600,1932.333374,Jan 2012,2012
27-01-2012,20.28666687,20.37333298,20.18000031,20.23666763,15.35312176,18861900,1923.666763,Jan 2012,2012
30-01-2012,20.15666771,20.44000053,20.11666679,20.43333244,15.50232792,22910700,1943.333244,Jan 2012,2012
31-01-2012,20.51000023,20.5233326,20.19333267,20.4533329,15.51750469,29284500,1945.33329,Jan 2012,2012
01-02-2012,20.59666634,20.87666702,20.59666634,20.7266674,15.72487259,36391800,1972.66674,Feb 2012,2012
02-02-2012,20.79999924,20.82333374,20.60666656,20.64666748,15.66417313,18633900,1964.666748,Feb 2012,2012
03-02-2012,20.7733326,20.80999947,20.56666756,20.67666626,15.68693542,23181600,1967.666626,Feb 2012,2012
06-02-2012,20.61666679,20.65999985,20.56666756,20.62666702,15.64901066,16441800,1962.666702,Feb 2012,2012
07-02-2012,20.54000092,20.63333321,20.54000092,20.56333351,15.60095787,18253200,1956.333351,Feb 2012,2012
08-02-2012,20.63666725,20.67333221,20.40999985,20.54000092,15.58325386,21780000,1954.000092,Feb 2012,2012
09-02-2012,20.52666664,20.71999931,20.52666664,20.65333366,15.66924286,19359300,1965.333366,Feb 2012,2012
10-02-2012,20.55999947,20.63666725,20.45999908,20.63333321,15.65406227,16503000,1963.333321,Feb 2012,2012
13-02-2012,20.67000008,20.69333267,20.57666779,20.59666634,15.62624454,12525000,1959.666634,Feb 2012,2012
14-02-2012,20.63666725,20.74666786,20.59666634,20.73999977,15.73499393,15519300,1973.999977,Feb 2012,2012
15-02-2012,20.7733326,20.81333351,20.53000069,20.58666611,15.6186533,17501100,1958.666611,Feb 2012,2012
16-02-2012,20.59000015,20.72999954,20.56666756,20.68000031,15.68946743,21769200,1968.000031,Feb 2012,2012
17-02-2012,20.7733326,20.85666656,20.63666725,20.82666779,15.80074406,24575400,1982.666779,Feb 2012,2012
21-02-2012,20.11000061,20.16666794,19.88999939,20.0233326,15.19126797,71684400,1902.33326,Feb 2012,2012
22-02-2012,19.86000061,19.96666718,19.45666695,19.53333282,14.81950855,85890600,1853.333282,Feb 2012,2012
23-02-2012,19.53000069,19.63333321,19.40333366,19.51333237,14.80433655,44640900,1851.333237,Feb 2012,2012
24-02-2012,19.58333206,19.64999962,19.5,19.59666634,14.86756134,29777700,1859.666634,Feb 2012,2012
27-02-2012,19.56666756,19.59333229,19.43000031,19.48666763,14.78411293,36776400,1848.666763,Feb 2012,2012
28-02-2012,19.47999954,19.70000076,19.45000076,19.64333344,14.90296936,32285700,1864.333344,Feb 2012,2012
29-02-2012,19.61333275,19.77666664,19.57333374,19.69333267,14.94089985,34453200,1869.333267,Feb 2012,2012
01-03-2012,19.78666687,19.80666733,19.5466671,19.60666656,14.8751545,48851700,1860.666656,Mar 2012,2012
02-03-2012,19.66333389,19.76000023,19.60000038,19.67000008,14.92320633,29544300,1867.000008,Mar 2012,2012
05-03-2012,19.65333366,19.86333275,19.58333206,19.79999924,15.02183056,28953000,1879.999924,Mar 2012,2012
06-03-2012,19.68000031,19.73999977,19.58333206,19.65666771,14.91308594,27171300,1865.666771,Mar 2012,2012
07-03-2012,19.7033329,19.9533329,19.7033329,19.9533329,15.13817024,44750700,1895.33329,Mar 2012,2012
08-03-2012,19.94666672,19.98333359,19.81666756,19.92333221,15.21657085,23386800,1892.333221,Mar 2012,2012
09-03-2012,19.94333267,20.06666756,19.94333267,20.02666664,15.29549503,18878700,1902.666664,Mar 2012,2012
12-03-2012,20.05666733,20.29999924,20.03000069,20.2266674,15.44824886,22730400,1922.66674,Mar 2012,2012
13-03-2012,20.30999947,20.36000061,20.17333221,20.33333206,15.52971745,26203800,1933.333206,Mar 2012,2012
14-03-2012,20.28000069,20.38333321,20.22999954,20.36000061,15.55007458,19125000,1936.000061,Mar 2012,2012
15-03-2012,20.2966671,20.42000008,20.26000023,20.40999985,15.58826733,20265000,1940.999985,Mar 2012,2012
16-03-2012,20.46999931,20.48999977,20.25666618,20.28000069,15.48898697,36231300,1928.000069,Mar 2012,2012
19-03-2012,20.19333267,20.29333305,20.15333366,20.24666786,15.46352005,24755700,1924.666786,Mar 2012,2012
20-03-2012,20.11000061,20.28666687,20.09666634,20.20000076,15.42788029,23734500,1920.000076,Mar 2012,2012
21-03-2012,20.14999962,20.23999977,20.12333298,20.18666649,15.41769409,21908400,1918.666649,Mar 2012,2012
22-03-2012,20.07666779,20.25666618,20.07666779,20.21666718,15.44061184,17132400,1921.666718,Mar 2012,2012
23-03-2012,20.2033329,20.28333282,20.13666725,20.25,15.46607018,20873100,1925,Mar 2012,2012
26-03-2012,20.29999924,20.44000053,20.25333214,20.39999962,15.58062935,18644400,1939.999962,Mar 2012,2012
27-03-2012,20.45000076,20.5,20.34000015,20.36333275,15.55263042,22054800,1936.333275,Mar 2012,2012
28-03-2012,20.38333321,20.49333382,20.32666779,20.39666748,15.57808495,21372000,1939.666748,Mar 2012,2012
29-03-2012,20.25666618,20.31666756,20.20666695,20.2733326,15.48388195,20075100,1927.33326,Mar 2012,2012
30-03-2012,20.35666656,20.47333336,20.30666733,20.39999962,15.58062935,20824200,1939.999962,Mar 2012,2012
02-04-2012,20.36000061,20.49666786,20.32333374,20.4533329,15.62137127,19397700,1945.33329,Apr 2012,2012
03-04-2012,20.37999916,20.46999931,20.07999992,20.21666718,15.44061184,33540300,1921.666718,Apr 2012,2012
04-04-2012,20.17666626,20.19666672,20.00666618,20.08666611,15.34131908,32555100,1908.666611,Apr 2012,2012
05-04-2012,20.06666756,20.22999954,20.0233326,20.22333336,15.44569397,19586100,1922.333336,Apr 2012,2012
09-04-2012,20.07333374,20.11333275,20.02666664,20.04333305,15.30822468,20495100,1904.333305,Apr 2012,2012
10-04-2012,20.01000023,20.12999916,19.85000038,19.9766674,15.25730515,28659300,1897.66674,Apr 2012,2012
11-04-2012,20.09666634,20.09666634,19.88666725,19.93333244,15.22421169,23243100,1893.333244,Apr 2012,2012
12-04-2012,19.93333244,20.06666756,19.85333252,20.0466671,15.31076908,22103100,1904.66671,Apr 2012,2012
13-04-2012,20,20.06999969,19.91666794,19.92333221,15.21657085,20077800,1892.333221,Apr 2012,2012
16-04-2012,19.97999954,20.27000046,19.95666695,20.19333267,15.42278099,20533800,1919.333267,Apr 2012,2012
17-04-2012,20.37000084,20.64999962,20.36333275,20.62333298,15.75120831,32029200,1962.333298,Apr 2012,2012
18-04-2012,20.51666641,20.75,20.51666641,20.68666649,15.79957581,23871900,1968.666649,Apr 2012,2012
19-04-2012,20.65333366,20.68333244,20.48999977,20.58333206,15.72065067,19138800,1958.333206,Apr 2012,2012
20-04-2012,20.56666756,20.82999992,20.55333328,20.81666756,15.8988657,26993100,1981.666756,Apr 2012,2012
23-04-2012,19.71666718,20.07999992,19.70999908,19.84666634,15.15801811,114021900,1884.666634,Apr 2012,2012
24-04-2012,19.75333214,19.78333282,19.21666718,19.25666618,14.70739841,90271800,1825.666618,Apr 2012,2012
25-04-2012,19.30333328,19.4766674,19.05999947,19.12000084,14.60302067,84035400,1812.000084,Apr 2012,2012
26-04-2012,19.19666672,19.80999947,19.19000053,19.64999962,15.00781155,75278700,1864.999962,Apr 2012,2012
27-04-2012,19.7266674,19.81999969,19.64666748,19.67666626,15.02817822,27083700,1867.666626,Apr 2012,2012
30-04-2012,19.60666656,19.66333389,19.51000023,19.63666725,14.99763203,22447800,1863.666725,Apr 2012,2012
01-05-2012,19.64999962,19.75666618,19.49333382,19.69000053,15.0383606,29747100,1869.000053,May 2012,2012
02-05-2012,19.65333366,19.7733326,19.60666656,19.67000008,15.02309513,22043100,1867.000008,May 2012,2012
03-05-2012,19.73333359,19.73333359,19.60333252,19.66333389,15.01799297,20675700,1866.333389,May 2012,2012
04-05-2012,19.62000084,19.7266674,19.55999947,19.56666756,14.94417,20833500,1856.666756,May 2012,2012
07-05-2012,19.51666641,19.78666687,19.51666641,19.72999954,15.06891346,25974600,1872.999954,May 2012,2012
08-05-2012,19.68666649,19.79000092,19.54333305,19.68333244,15.03326893,30819900,1868.333244,May 2012,2012
09-05-2012,19.49333382,19.74666786,19.42333221,19.67666626,15.13015747,33472800,1867.666626,May 2012,2012
10-05-2012,19.78333282,19.87000084,19.69666672,19.72999954,15.17116928,23222100,1872.999954,May 2012,2012
11-05-2012,19.69333267,19.88333321,19.60333252,19.80666733,15.2301178,22420800,1880.666733,May 2012,2012
14-05-2012,19.69666672,19.85000038,19.63999939,19.69000053,15.14040852,18603000,1869.000053,May 2012,2012
15-05-2012,19.64999962,19.88333321,19.64999962,19.78333282,15.21217346,31684200,1878.333282,May 2012,2012
16-05-2012,19.84333229,19.88666725,19.71666718,19.72999954,15.17116928,32514300,1872.999954,May 2012,2012
17-05-2012,20.44666672,20.83333206,20.41666794,20.55999947,15.80938911,87877200,1955.999947,May 2012,2012
18-05-2012,20.62333298,20.87666702,20.58666611,20.80999947,16.00161934,49892100,1980.999947,May 2012,2012
21-05-2012,20.79333305,21.03333282,20.71333313,21.01333237,16.15797234,33449700,2001.333237,May 2012,2012
22-05-2012,20.99666786,21.31666756,20.96666718,21.24333382,16.33483315,36223200,2024.333382,May 2012,2012
23-05-2012,21.12999916,21.56333351,21.09666634,21.52666664,16.55270386,47046600,2052.666664,May 2012,2012
24-05-2012,21.56999969,21.7266674,21.48666763,21.69000053,16.67828751,33908100,2069.000053,May 2012,2012
25-05-2012,21.62000084,21.83333206,21.60000038,21.77000046,16.73980522,30539700,2077.000046,May 2012,2012
29-05-2012,21.79999924,21.92000008,21.73666763,21.89333344,16.8346405,30110700,2089.333344,May 2012,2012
30-05-2012,21.80333328,21.98333359,21.77666664,21.81333351,16.77312088,29939100,2081.333351,May 2012,2012
31-05-2012,21.79999924,22.21999931,21.79333305,21.94000053,16.87051964,50296500,2094.000053,May 2012,2012
01-06-2012,21.80999947,21.95999908,21.70999908,21.85000038,16.80132294,45902100,2085.000038,Jun 2012,2012
04-06-2012,21.96666718,22.04333305,21.79999924,21.99666786,16.91409683,41630400,2099.666786,Jun 2012,2012
05-06-2012,21.91333389,21.96666718,21.80999947,21.83333206,16.78849792,28023000,2083.333206,Jun 2012,2012
06-06-2012,21.86666679,21.98999977,21.81999969,21.9766674,16.89872551,32540700,2097.66674,Jun 2012,2012
07-06-2012,22.02666664,22.02666664,21.92666626,21.95666695,16.88333893,37640100,2095.666695,Jun 2012,2012
08-06-2012,22.06333351,22.74333382,22.02666664,22.73999977,17.485672,54037800,2173.999977,Jun 2012,2012
11-06-2012,22.7966671,22.82666779,22.48999977,22.51000023,17.30882454,31474200,2151.000023,Jun 2012,2012
12-06-2012,22.55666733,22.61666679,22.43333244,22.57333374,17.35751915,26963400,2157.333374,Jun 2012,2012
13-06-2012,22.53000069,22.58333206,22.31999969,22.35666656,17.19091606,32246700,2135.666656,Jun 2012,2012
14-06-2012,22.36666679,22.59666634,22.36333275,22.54333305,17.33444595,29983200,2154.333305,Jun 2012,2012
15-06-2012,22.68333244,22.68666649,22.53000069,22.58333206,17.36520767,38226000,2158.333206,Jun 2012,2012
18-06-2012,22.48999977,22.76000023,22.4766674,22.70666695,17.46004486,22660500,2170.666695,Jun 2012,2012
19-06-2012,22.69666672,22.75,22.56666756,22.60333252,17.38058472,23718000,2160.333252,Jun 2012,2012
20-06-2012,22.62000084,22.84666634,22.59333229,22.84000015,17.56257057,26969400,2184.000015,Jun 2012,2012
21-06-2012,22.82999992,22.88666725,22.55999947,22.56666756,17.3523922,29530800,2156.666756,Jun 2012,2012
22-06-2012,22.69666672,22.78333282,22.39666748,22.43333244,17.24987221,34202100,2143.333244,Jun 2012,2012
25-06-2012,22.35333252,22.74333382,22.35333252,22.7266674,17.47542763,35491800,2172.66674,Jun 2012,2012
26-06-2012,22.82666779,22.97333336,22.75,22.86000061,17.57794952,32435400,2186.000061,Jun 2012,2012
27-06-2012,22.86333275,22.91666794,22.75333214,22.86333275,17.58051109,26393400,2186.333275,Jun 2012,2012
28-06-2012,22.63999939,22.78333282,22.49666786,22.76666641,17.50618172,25735200,2176.666641,Jun 2012,2012
29-06-2012,22.97999954,23.23999977,22.85333252,23.23999977,17.87014771,31990200,2223.999977,Jun 2012,2012
02-07-2012,23.20000076,23.31666756,23.04999924,23.11666679,17.77530289,31275600,2211.666679,Jul 2012,2012
